1130	335.4	280.5	221.8	160.5	99.4	91.8	85.9	80.1	74.5	69.2	64.2	59.5	55.1	51.1	47.4	44	41	38.2	35.8	33.6	31.7	30	28.5	27.2	26	25.1	24.2	23.5	22.9	22.4	21.9	21.6	21.3	21	20.8	20.7	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1140	329.6	276.1	218.9	159	99	91.9	86	80.3	74.7	69.4	64.4	59.7	55.4	51.3	47.6	44.3	41.2	38.5	36	33.8	31.8	30.1	28.6	27.3	26.2	25.2	24.3	23.6	23	22.4	22	21.6	21.3	21.1	20.9	20.7	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1150	324	271.8	216	157.6	98.7	92	86.1	80.4	74.9	69.7	64.7	60	55.6	51.6	47.9	44.5	41.4	38.7	36.2	34	32	30.3	28.8	27.4	26.3	25.3	24.4	23.7	23	22.5	22.1	21.7	21.4	21.1	20.9	20.7	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1160	318.4	267.6	213.1	156.1	98.3	92	86.3	80.6	75.1	69.9	64.9	60.3	55.9	51.9	48.2	44.8	41.7	38.9	36.4	34.2	32.2	30.5	28.9	27.6	26.4	25.4	24.5	23.8	23.1	22.6	22.1	21.7	21.4	21.1	20.9	20.7	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1170	312.9	263.4	210.3	154.8	98.1	92.1	86.4	80.7	75.3	70.1	65.2	60.5	56.2	52.1	48.4	45	41.9	39.1	36.6	34.4	32.4	30.6	29.1	27.7	26.5	25.5	24.6	23.9	23.2	22.7	22.2	21.8	21.5	21.2	21	20.8	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1180	307.6	259.3	207.6	153.4	97.9	92.2	86.5	80.9	75.5	70.3	65.4	60.8	56.4	52.4	48.7	45.3	42.2	39.4	36.9	34.6	32.6	30.8	29.2	27.9	26.7	25.6	24.7	24	23.3	22.7	22.2	21.8	21.5	21.2	21	20.8	20.6	20.5	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1190	302.3	255.3	204.9	152	97.8	92.3	86.6	81.1	75.7	70.5	65.6	61	56.7	52.6	48.9	45.5	42.4	39.6	37.1	34.8	32.8	31	29.4	28	26.8	25.7	24.8	24	23.4	22.8	22.3	21.9	21.5	21.3	21	20.8	20.7	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1200	297.1	251.4	202.2	150.7	97.7	92.4	86.7	81.2	75.9	70.7	65.8	61.2	56.9	52.9	49.2	45.8	42.7	39.8	37.3	35	33	31.2	29.6	28.2	26.9	25.9	24.9	24.1	23.4	22.9	22.4	21.9	21.6	21.3	21.1	20.9	20.7	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1210	292	248.1	202.3	158.7	123.3	100	88.5	81.6	76.1	70.9	66.1	61.5	57.2	53.1	49.4	46	42.9	40.1	37.5	35.2	33.2	31.3	29.7	28.3	27.1	26	25	24.2	23.5	22.9	22.4	22	21.6	21.3	21.1	20.9	20.7	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1220	287	246.6	205.1	165.8	130.8	100	90.5	82.9	76.6	71.2	66.3	61.7	57.4	53.4	49.7	46.2	43.1	40.3	37.7	35.4	33.3	31.5	29.9	28.4	27.2	26.1	25.1	24.3	23.6	23	22.5	22.1	21.7	21.4	21.1	20.9	20.7	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1230	282.1	245.2	206.8	169.2	133.5	99.5	91.2	83.8	77.3	71.7	66.6	62	57.6	53.6	49.9	46.5	43.4	40.5	37.9	35.6	33.5	31.7	30	28.6	27.3	26.2	25.2	24.4	23.7	23.1	22.6	22.1	21.7	21.4	21.2	20.9	20.8	20.6	20.5	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1240	277.3	243.2	207	170.5	134.6	98.9	91.6	84.4	77.9	72.2	67	62.2	57.9	53.9	50.1	46.7	43.6	40.7	38.1	35.8	33.7	31.8	30.2	28.7	27.4	26.3	25.4	24.5	23.8	23.2	22.6	22.2	21.8	21.5	21.2	21	20.8	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1250	272.5	240.6	206.2	170.6	134.9	98.3	91.9	84.9	78.5	72.6	67.4	62.6	58.2	54.1	50.4	47	43.8	40.9	38.3	36	33.9	32	30.3	28.9	27.6	26.4	25.5	24.6	23.9	23.2	22.7	22.2	21.8	21.5	21.2	21	20.8	20.7	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1260	267.8	237.6	204.6	170	134.7	99.9	92.1	85.3	78.9	73.1	67.7	62.9	58.5	54.4	50.6	47.2	44	41.2	38.5	36.2	34.1	32.2	30.5	29	27.7	26.6	25.6	24.7	24	23.3	22.8	22.3	21.9	21.6	21.3	21	20.8	20.7	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1270	263.2	234.4	202.6	169	134.3	99.3	92.3	85.6	79.3	73.5	68.1	63.2	58.8	54.7	50.9	47.4	44.3	41.4	38.8	36.4	34.3	32.4	30.7	29.2	27.8	26.7	25.7	24.8	24	23.4	22.8	22.3	21.9	21.6	21.3	21.1	20.9	20.7	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1280	258.7	231	200.4	167.7	133.7	98.7	92.4	85.9	79.7	73.9	68.5	63.6	59.1	54.9	51.1	47.7	44.5	41.6	39	36.6	34.4	32.5	30.8	29.3	28	26.8	25.8	24.9	24.1	23.5	22.9	22.4	22	21.6	21.3	21.1	20.9	20.7	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1290	254.3	227.6	198	166.2	133	98.1	92.6	86.1	80	74.2	68.8	63.9	59.4	55.2	51.4	47.9	44.7	41.8	39.2	36.8	34.6	32.7	31	29.5	28.1	26.9	25.9	25	24.2	23.5	23	22.5	22	21.7	21.4	21.1	20.9	20.8	20.6	20.5	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1300	249.9	224.2	195.5	164.6	132.2	99.7	92.7	86.4	80.3	74.5	69.2	64.2	59.7	55.5	51.7	48.2	44.9	42	39.4	37	34.8	32.9	31.1	29.6	28.2	27	26	25.1	24.3	23.6	23	22.5	22.1	21.7	21.4	21.2	21	20.8	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1310	245.6	220.8	193	162.9	131.4	99.2	92.8	86.6	80.5	74.8	69.5	64.6	60	55.8	51.9	48.4	45.2	42.2	39.6	37.2	35	33	31.3	29.7	28.4	27.2	26.1	25.2	24.4	23.7	23.1	22.6	22.2	21.8	21.5	21.2	21	20.8	20.7	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1320	241.4	217.4	190.4	161.2	130.6	98.6	92.9	86.7	80.8	75.1	69.8	64.9	60.3	56.1	52.2	48.7	45.4	42.5	39.8	37.4	35.2	33.2	31.5	29.9	28.5	27.3	26.2	25.3	24.5	23.8	23.2	22.6	22.2	21.8	21.5	21.2	21	20.8	20.7	20.5	20.4	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1330	237.3	214.1	187.9	159.6	129.8	100.1	93	86.9	81	75.4	70.1	65.2	60.6	56.3	52.5	48.9	45.6	42.7	40	37.6	35.4	33.4	31.6	30	28.6	27.4	26.3	25.4	24.6	23.9	23.2	22.7	22.3	21.9	21.6	21.3	21	20.9	20.7	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1340	233.2	210.7	185.4	157.9	128.9	99.6	93.1	87.1	81.2	75.7	70.4	65.4	60.9	56.6	52.7	49.2	45.9	42.9	40.2	37.7	35.5	33.5	31.8	30.2	28.8	27.5	26.4	25.5	24.7	23.9	23.3	22.8	22.3	21.9	21.6	21.3	21.1	20.9	20.7	20.6	20.5	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1350	229.2	207.5	182.9	156.3	128.1	99.1	93.2	87.2	81.4	75.9	70.7	65.7	61.1	56.9	53	49.4	46.1	43.1	40.4	37.9	35.7	33.7	31.9	30.3	28.9	27.7	26.6	25.6	24.7	24	23.4	22.8	22.4	22	21.6	21.3	21.1	20.9	20.7	20.6	20.5	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1360	225.3	204.3	180.5	154.6	127.3	98.7	93.3	87.4	81.6	76.1	70.9	66	61.4	57.2	53.2	49.6	46.4	43.3	40.6	38.1	35.9	33.9	32.1	30.5	29	27.8	26.7	25.7	24.8	24.1	23.5	22.9	22.4	22	21.7	21.4	21.1	20.9	20.8	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1370	221.4	201.1	178.1	153	126.5	100	93.4	87.5	81.8	76.4	71.2	66.3	61.7	57.4	53.5	49.9	46.6	43.6	40.8	38.3	36.1	34.1	32.2	30.6	29.2	27.9	26.8	25.8	24.9	24.2	23.5	23	22.5	22.1	21.7	21.4	21.2	21	20.8	20.6	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1380	217.6	198	175.8	151.4	125.7	99.6	93.4	87.7	82	76.6	71.4	66.5	61.9	57.7	53.8	50.1	46.8	43.8	41	38.5	36.3	34.2	32.4	30.8	29.3	28	26.9	25.9	25	24.3	23.6	23	22.5	22.1	21.8	21.5	21.2	21	20.8	20.7	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1390	213.9	195	173.4	149.9	125	99.2	93.5	87.8	82.2	76.8	71.6	66.8	62.2	58	54	50.4	47.1	44	41.2	38.7	36.5	34.4	32.6	30.9	29.5	28.2	27	26	25.1	24.3	23.7	23.1	22.6	22.2	21.8	21.5	21.2	21	20.8	20.7	20.6	20.4	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1400	210.2	192	171.2	148.3	124.2	98.8	93.6	87.9	82.3	77	71.9	67	62.5	58.2	54.3	50.6	47.3	44.2	41.5	38.9	36.6	34.6	32.7	31.1	29.6	28.3	27.1	26.1	25.2	24.4	23.7	23.2	22.7	22.2	21.9	21.5	21.3	21	20.9	20.7	20.6	20.5	20.4	20.3	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
